"210","Jesse James","PIT","TE28","9","James was not impressive last season, but the Steelers did cut LaDarius Green to make him the starter this year. When you consider that Pittsburgh will score 400+ points, you have to believe James will get his hand on 5+ scores if he stays healthy."
"211","Mike Williams","LAC","WR75","9","With the news coming out about a bulging disc in his back, it's hard to trust the rookie, even if he was the No. 7 overall pick. The Chargers don't need to rush it with him, as they have plenty of other options in the passing game."
"212","Torrey Smith","PHI","WR76","10",""
"213","Jacksonville Jaguars","","DST11","8","The Jaguars have made enormous improvements to their defense over the past two seasons. There is a scenario where they finish as the #1 DST unit if they have some turnover luck."
"214","Will Fuller","HOU","WR77","7","After what was a great start to his career, totaling nine receptions for 211 yards and a touchdown in his first two NFL games, Fuller was almost non-existent over the remainder of the season, totaling just 36 receptions for 426 yards and one touchdown. Tom Savage won't help and Deshaun Watson doesn't have a strong arm to get the ball downfield. Fuller is going to struggle without a quarterback who can throw the ball deep."
"215","Jerick McKinnon","MIN","RB68","9",""
"216","Tim Hightower","SF","RB69","11",""
"217","Wendell Smallwood","PHI","RB70","10","With Ryan Mathews now out of town, Smallwood is the main competitor for Blount's carries. Even if he can't beat him out or split early-down carries, we should be looking at a reliable 3rd down pass catcher."
"218","Tyler Boyd","CIN","WR78","6",""
"219","Devontae Booker","DEN","RB71","5","Booker was abysmal last season as he played through an injury, but let's not forget that he flashed RB1 talent in college. If he were to fall into an opportunity, there is quite a bit of upside."
"220","Brian Hoyer","SF","QB26","11",""
"221","Paul Richardson","SEA","WR79","6","He posted 15 receptions for 213 yards and two touchdowns over the Seahawks final four games, which obviously went over well with head coach Pete Carroll, because Richardson started training camp by running as the No. 2 wide receiver alongside Doug Baldwin."
"222","Benjamin Watson","BAL","TE29","10",""
"223","Dwayne Allen","NE","TE30","9","Allen might not be the same quality of player as Martellus Bennett, but the fact that the Pats' backup tight end (who played injured all season) finished #7 among TEs in fantasy points last season should tell you plenty. Gronk has injury risk and Brady will find Allen in the end zone a handful of times. He has TE1 upside and a useful fantasy floor."
"224","Matt Prater","DET","K7","7",""
"225","Braxton Miller","HOU","WR80","7",""
"226","Malcolm Mitchell","NE","WR81","9","The Patriots just have too many weapons to start Mitchell from week to week. He may have some big weeks here and there, but unless someone gets injured, he is hardly worth owning."
"227","Cincinnati Bengals","","DST12","6",""
"228","Philadelphia Eagles","","DST13","10",""
"229","Pittsburgh Steelers","","DST14","9",""
"230","De'Angelo Henderson","DEN","RB72","5",""
"231","Jaron Brown","ARI","WR82","8",""
"232","Cairo Santos","KC","K8","10",""
"233","Baltimore Ravens","","DST15","10",""
"234","James Conner","PIT","RB73","9","Walking into what is arguably the best handcuff in all of fantasy football, Conner is worth a bench spot in fantasy leagues. Over the last two years, there have been three running backs to start for the Steelers. Le'Veon Bell averaged 26.3 touches per game, DeAngelo Williams averaged 22.8, and even Fitzgerald Toussaint averaged 18.0. They are one of the few teams that believes in a one-back system and also happen to be one of the highest-scoring teams in the league."
"235","Dustin Hopkins","WAS","K9","5",""
"236","Deshaun Watson","HOU","QB27","7",""
"237","Steven Hauschka","BUF","K10","6",""
"238","Jeremy Kerley","SF","WR83","11",""
"239","Brandon LaFell","CIN","WR84","6",""
"240","Kyle Juszczyk","SF","RB74","11",""
"241","Curtis Samuel","CAR","WR85","11","While Samuel isn't yet expected to see more touches than Devin Funchess, it is worth noting that he was one of the most electric receivers and runners in college and should he get a larger opportunity, he could be a breakout rookie."
"242","Eli Rogers","PIT","WR86","9",""
"243","Trevor Siemian","DEN","QB28","5",""
"244","Chris Boswell","PIT","K11","9",""
"245","Tyler Higbee","LAR","TE31","8",""
"246","Vance McDonald","SF","TE32","11","While McDonald shouldn't be anyone's TE1, he does possess some upside seeing that the 49ers have no one besides Pierre Garcon to pass to and will be throwing plenty as they play from behind."
"247","Los Angeles Chargers","","DST16","9","With Bosa and Ingram on the edges, there is a strong possibility that the Chargers lead the NFL in sacks this season. Add in a shutdown corner and you could do much worse with your ","DST1."
"248","Laquon Treadwell","MIN","WR87","9","The Vikings have made it clear that they expect Treadwell to be their #3 wide receiver, which means we could see a breakout, but unless Diggs or Thielen ends up injured, he won't be startable even as a flex."
"249","Chris Carson","SEA","RB75","6",""
"250","Will Lutz","NO","K12","5",""
"251","Tarik Cohen","CHI","RB76","9",""
"252","ArDarius Stewart","NYJ","WR88","11",""
"253","Jermaine Gresham","ARI","TE33","8","Most seemed to miss the fact that Gresham finished the year posting at least 32 yards in 8 of 9 games, including four games in a row with 40 or more yards. It's not going to win you a week or anything, but at a position that you'll sometimes get zeroes out of, he's a safe bet for top-20 production in any given week."
"254","Chris Ivory","JAC","RB77","8",""
"255","Terrance Williams","DAL","WR89","6","He's finished inside the top 45 wide receivers twice in the last three years, but he's not going to win you a fantasy league. He makes for a solid bye week replacement, especially if Dez Bryant is going up against a shadow cornerback."
"256","Tampa Bay Buccaneers","","DST17","11",""
"257","Jared Goff","LAR","QB29","8","This time last year, dynasty players were drafting Goff as a top 12-15 quarterback. While he struggled in his rookie year, he was also thrown into one of the worst situations in football, playing for Jeff Fisher with a wide receiver group that looked like a B-squad. They added one of the best left tackles in the game in Andrew Whitworth, as well as hired Sean McVay to be the head coach. There is still hope for the former No. 1 pick, as the Rams did everything in their power to surround him with weapons. From possession-style slot receiver Cooper Kupp, to now trading for a true No. 1 wide receiver in Sammy Watkins."
"258","Sebastian Janikowski","OAK","K13","10",""
"259","Ryan Mathews","FA","RB78","",""
"260","Kendall Wright","CHI","WR90","9",""
"261","Graham Gano","CAR","K14","11",""
"262","Atlanta Falcons","","DST18","5",""
"263","Jeremy McNichols","TB","RB79","11",""
"264","Travis Benjamin","LAC","WR91","9",""
"265","Buffalo Bills","","DST19","6",""
"266","Marquise Goodwin","SF","WR92","11",""
"267","Oakland Raiders","","DST20","10","Khalil Mack is the single best defensive player in football. They have several other useful pieces as well and will probably give up a fair amount of points, but the sacks will come for sure."
"268","Orleans Darkwa","NYG","RB80","8",""
"269","JuJu Smith-Schuster","PIT","WR93","9",""
"270","Danny Amendola","NE","WR94","9",""
"271","Brandon McManus","DEN","K15","5",""
"272","Tennessee Titans","","DST21","8",""
"273","Alfred Morris","DAL","RB81","6","McFadden is said to be the starter for 6 weeks while Zeke is out, but don't forget how good Alfred Morris used to be. There is a chance he wins the job in the pre-season and gives fantasy owners top 15 RB value for 40% of the season."
"274","Dion Sims","CHI","TE34","9",""
"275","Charcandrick West","KC","RB82","10",""
"276","Michael Floyd","MIN","WR95","9",""
"277","Green Bay Packers","","DST22","8",""
"278","Maxx Williams","BAL","TE35","10",""
"279","Chandler Catanzaro","NYJ","K16","11",""
"280","Mitch Trubisky","CHI","QB30","9",""
"281","Gerald Everett","LAR","TE36","8",""
"282","Seth Roberts","OAK","WR96","10",""
"283","Aaron Jones","GB","RB83","8",""
"284","Mike Glennon","CHI","QB31","9",""
"285","Zach Zenner","DET","RB84","7",""
"286","Javorius Allen","BAL","RB85","10",""
"287","Erik Swoope","IND","TE37","11",""
"288","Mychal Rivera","JAC","TE38","8",""
"289","DeShone Kizer","CLE","QB32","9",""
"290","Miami Dolphins","","DST23","11",""
"291","Adam Humphries","TB","WR97","11",""
"292","Will Tye","NYG","TE39","8",""
"293","Wayne Gallman","NYG","RB86","8","Apparently, Paul Perkins has a big lead in the running back battle, if there is one at all, but based on talent alone, Gallman might have the upper hand and it is only a matter of time before the Giants' coaching staff notices that and plugs him in for enough carries to warrant owning."
"294","Indianapolis Colts","","DST24","11",""
"295","Charone Peake","NYJ","WR98","11",""
"296","Tom Savage","HOU","QB33","7",""
"297","New York Jets","","DST25","11",""
"298","Elijah Hood","OAK","RB87","10",""
"299","A.J. Derby","DEN","TE40","5",""
"300","Gary Barnidge","FA","TE41","",""
"301","Jeremy Langford","CHI","RB88","9",""
"302","Blair Walsh","SEA","K17","6",""
"303","Branden Oliver","LAC","RB89","9",""
"304","Russell Shepard","CAR","WR99","11",""
"305","Nick Novak","HOU","K18","7",""
"306","Caleb Sturgis","PHI","K19","10",""
"307","Jermaine Kearse","SEA","WR100","6",""
"308","Dontrelle Inman","LAC","WR101","9",""
"309","Vernon Davis","WAS","TE42","5",""
"310","Kasen Williams","SEA","WR102","6",""
"311","Josh McCown","NYJ","QB34","11",""
"312","Jimmy Garoppolo","NE","QB35","9",""
"313","Chad Williams","ARI","WR103","8",""
"314","Taywan Taylor","TEN","WR104","8",""
"315","Kenyan Drake","MIA","RB90","11",""
"316","Nick Folk","TB","K20","11",""
"317","Chicago Bears","","DST26","9",""
"318","Dede Westbrook","JAC","WR105","8",""
"319","Jaelen Strong","HOU","WR106","7",""
"320","Washington Redskins","","DST27","5",""
"321","Benny Cunningham","CHI","RB91","9",""
"322","Phil Dawson","ARI","K21","8",""
"323","Jonnu Smith","TEN","TE43","8",""
"324","Ladarius Green","FA","TE44","",""
"325","Chris Johnson","ARI","RB92","8",""
"326","Josh Lambo","LAC","K22","9",""
"327","Jordan Leggett","NYJ","TE45","11",""
"328","Mack Hollins","PHI","WR107","10",""
"329","Tajae Sharpe","TEN","WR108","8",""
"330","Andre Holmes","BUF","WR109","6",""
"331","Andre Ellington","ARI","RB93","8",""
"332","Alfred Blue","HOU","RB94","7",""
"333","Seth DeValve","CLE","TE46","9",""
"334","Trey Burton","PHI","TE47","10",""
"335","Albert Wilson","KC","WR110","10",""
"336","Phillip Dorsett","IND","WR111","11",""
"337","Aldrick Robinson","SF","WR112","11",""
"338","Brock Osweiler","CLE","QB36","9",""
"339","Carlos Henderson","DEN","WR113","5",""
"340","Nick Boyle","BAL","TE48","10",""
"341","Kamar Aiken","IND","WR114","11",""
"342","Lance Dunbar","LAR","RB95","8",""
"343","Matt Jones","WAS","RB96","5",""
"344","Rashard Higgins","CLE","WR115","9",""
"345","Cody Kessler","CLE","QB37","9",""
"346","Paxton Lynch","DEN","QB38","5",""
"347","Larry Donnell","BAL","TE49","10",""
"348","Virgil Green","DEN","TE50","5",""
"349","Dallas Cowboys","","DST28","6",""
"350","Luke Willson","SEA","TE51","6",""
"351","Xavier Grimble","PIT","TE52","9",""
"352","Roberto Aguayo","CHI","K23","9",""
"353","Ryan Switzer","DAL","WR116","6",""
"354","Dorial Green-Beckham","FA","WR117","",""
"355","Jalin Marshall","NYJ","WR118","11",""
"356","Detroit Lions","","DST29","7",""
"357","Malcolm Brown","LAR","RB97","8",""
"358","Brian Quick","WAS","WR119","5",""
"359","Robbie Gould","SF","K24","11",""
"360","Mike Nugent","NYG","K25","8",""
"361","Lance Kendricks","GB","TE53","8",""
"362","Jason Myers","JAC","K26","8",""
"363","Josh Hill","NO","TE54","5",""
"364","Josh Gordon","CLE","WR120","9",""
"365","Chris Godwin","TB","WR121","11",""
"366","Ryan Succop","TEN","K27","8",""
"367","Clive Walford","OAK","TE55","10",""
"368","Damien Williams","MIA","RB98","11",""
"369","Markus Wheaton","CHI","WR122","9",""
"370","George Kittle","SF","TE56","11",""
"371","New Orleans Saints","","DST30","5",""
"372","Adam Shaheen","CHI","TE57","9",""
"373","Ryan Griffin","HOU","TE58","7",""
"374","Pharoh Cooper","LAR","WR123","8",""
"375","Brandon Coleman","NO","WR124","5",""
"376","John Kuhn","NO","RB99","5",""
"377","Leonte Carroo","MIA","WR125","11",""
"378","Mike Tolbert","BUF","RB100","6",""
"379","Rico Gathers","DAL","TE59","6",""
"380","Colin Kaepernick","FA","QB39","",""
"381","Chester Rogers","IND","WR126","11",""
"382","Cordarrelle Patterson","OAK","WR127","10",""
"383","Ronnie Hillman","DAL","RB101","6",""
"384","Rashad Jennings","FA","RB102","",""
"385","Victor Cruz","CHI","WR128","9",""
"386","Dwayne Washington","DET","RB103","7",""
"387","Matt Moore","MIA","QB40","11",""
"388","Sammie Coates","PIT","WR129","9",""
"389","Donnel Pumphrey","PHI","RB104","10",""
"390","DeAngelo Williams","FA","RB105","",""
"391","Geronimo Allison","GB","WR130","8",""
"392","Kenjon Barner","LAC","RB106","9",""
"393","Wendall Williams","HOU","WR131","7",""
"394","Matt Breida","SF","RB107","11",""
"395","Brian Hill","ATL","RB108","5",""
"396","C.J. Uzomah","CIN","TE60","6",""
"397","Elijah McGuire","NYJ","RB109","11",""
"398","Niles Paul","WAS","TE61","5",""
"399","Matt Dayes","FA","RB110","",""
"400","Cameron Artis-Payne","CAR","RB111","11",""
"401","Demarcus Robinson","KC","WR132","10",""
"402","Shaun Draughn","NYG","RB112","8",""
"403","Fitzgerald Toussaint","PIT","RB113","9",""
"404","De'Anthony Thomas","KC","RB114","10",""
"405","Justin Hunter","PIT","WR133","9",""
"406","Kerwynn Williams","ARI","RB115","8",""
""
""
